Probe Set ID,Gene Symbol
229914_at,FLJ38717
229915_at,FAM26F
229916_at,ENPP6
229917_at,AGAP2
229918_at,CCDC40
229919_at,---
229920_at,---
229921_at,KIF5A
229922_at,GPRIN1
229923_at,ZDHHC21
229924_s_at,---
229925_at,SLC6A17
229926_at,---
229927_at,LEMD1
229928_at,LOC100507265
229929_at,SPSB4
229930_at,LOC100134361
229931_at,ZNF775
229932_at,RNF181
229933_at,C1orf74
229934_at,---
229935_s_at,MLL
229936_at,GFRA3
229937_x_at,LILRB1
229938_at,LOC388564
229939_at,FLJ35220
229940_at,SETD3
229941_at,FAM166B
229942_at,BNC2
229943_at,TRIM13
229944_at,OPRK1
229945_at,CYHR1
229946_at,FAM168B
229947_at,PI15
229948_at,---
229949_at,LOC100507625
229950_s_at,---
229951_x_at,---
229952_at,---
229953_x_at,LCA5
229954_at,CHDH
229955_at,FBXO3
229956_at,NR2C1
229957_at,TMEM91
229958_at,CLN8
229959_at,FLJ38576
229960_at,MAP3K6
229961_x_at,YJEFN3
229962_at,LRRC37A3
229963_at,BEX5
229964_at,C9orf152
229965_at,---
229966_at,EWSR1
229967_at,CMTM2
229968_at,---
229969_at,SEC63
229970_at,---
229971_at,GPR114
229972_at,LOC100505500
229973_at,C1orf173
229974_at,EVC2
229975_at,BMPR1B
229976_at,MORN5
229977_at,RTDR1
229978_at,SHISA9
229979_x_at,---
229980_s_at,SNX5
229981_at,SNX5
229982_at,QSER1
229983_at,TIGD2
229984_at,DTWD1
229985_at,---
229986_at,LOC100506902 /// ZNF717
229987_at,---
229988_at,---
229989_at,FDXACB1
229990_at,LOC641467
229991_s_at,SYTL4
229992_at,LOC149837
229993_at,---
229994_at,NFIA
229995_at,SYCN
229996_s_at,PCGF5
229997_at,VANGL1
229998_x_at,FAM176B
229999_at,LOC100128416
230000_at,RNF213
230001_at,8-Mar
230002_at,GPSM2
230003_at,---
230004_at,USP24
230005_at,SVIP
230006_s_at,SVIP
230007_at,JMJD1C
230008_at,THSD7A
230009_at,FAM118B
230010_at,SRRM4
230011_at,MEI1
230012_at,C17orf44
230013_s_at,ARHGAP23
230014_at,---
230015_at,PRCD
230016_at,C8orf38
230017_at,---
230018_at,DPP9
230019_s_at,PTCHD2
230020_at,NAA38
230021_at,C15orf42
230022_at,CLEC18A
230023_at,NSUN4
230024_at,AARS2
230025_at,GJD3
230026_at,MRPL43
230027_s_at,MRPL43
230028_at,---
230029_x_at,UBR3
230030_at,HS6ST2
230031_at,HSPA5
230032_at,OSGEPL1
230033_at,C19orf51
230034_x_at,MRPL41
230035_at,BOC
230036_at,SAMD9L
230037_at,CD8B
230038_at,ATXN7L2
230039_at,---
230040_at,ADAMTS18
230041_at,---
230042_at,ITSN1
230043_at,MUC20
230044_at,PCYT2
230045_at,CNTN2
230046_at,---
230047_at,ARHGAP42
230048_at,IFRD1
230049_at,TAF6L
230050_at,NACC2
230051_at,C10orf47
230052_s_at,NFKBID
230053_at,---
230054_at,LOC100507547
230055_at,KHDC1
230056_at,BPTF
230057_at,LOC285178
230058_at,SDCCAG3
230059_at,DEAF1
230060_at,CDCA7
230061_at,TM4SF18
230062_at,RIMBP3 /// RIMBP3B /// RIMBP3C
230063_at,ZNF264
230064_at,---
230065_at,---
230066_at,---
230067_at,FAM124A
230068_s_at,PEG3-AS
230069_at,SFXN1
230070_at,CNIH2
230071_at,10-Sep
230072_at,TBC1D15
230073_at,---
230074_s_at,---
230075_at,RAB39B
230076_at,PITPNM3
230077_at,LOC220729 /// SDHA /// SDHAP1 /// SDHAP2
230078_at,RAPGEF6
230079_at,ST7L
230080_at,LOC285943
230081_at,PLCXD3
230082_at,LOC100133660
230083_at,USP53
230084_at,SLC30A2
230085_at,PDK3
230086_at,FNBP1
230087_at,PRIMA1
230088_at,---
230089_s_at,C19orf6
230090_at,GDNF
230091_at,---
230092_at,UBXN10
230093_at,RSPH1
230094_at,---
230095_at,---
230096_at,---
230097_at,---
230098_at,PHF20L1
230099_at,---
230100_x_at,PAK1
230101_at,---
230102_at,ETV5
230103_at,C10orf72
230104_s_at,TPPP
230105_at,HOXB13
230106_at,ZXDC
230107_at,---
230108_at,ERCC6 /// PGBD3
230109_at,PDE7B
230110_at,MCOLN2
230111_at,---
230112_at,3-Mar
230113_at,MBNL3
230114_at,HOXB8
230115_at,DKFZp779M0652
230116_at,KRT8P12
230117_at,VSTM2A
230118_at,---
230119_at,---
230120_s_at,PLGLB2
230121_at,C1orf133
230122_at,MLLT10
230123_at,---
230124_at,TMEM30B
230125_at,GUSB
230126_s_at,LOC100508426
230127_at,---
230128_at,IGL@
230129_at,PSTK
230130_at,---
230131_x_at,ARSD
230132_at,---
230133_at,RC3H2
230134_s_at,RC3H2
230135_at,HHIP
230136_at,LOC400099
230137_at,TMEM155
230138_at,NCS1
230139_at,---
230140_at,PTPN9
230141_at,ARID4A
230142_s_at,CIRBP
230143_at,RNF165
230144_at,GRIA3
230145_at,DUS3L
230146_s_at,NCS1
230147_at,F2RL2
230148_at,AHSA2
230149_at,---
230150_at,BCAP29
230151_at,C13orf1
230152_at,WDR52
230153_at,NEK9
230154_at,---
230155_x_at,MSL1
230156_x_at,CHD2
230157_at,CDH24
230158_at,DPY19L2
230159_at,C1orf115
230160_x_at,LOC441869
230161_at,---
230162_s_at,MAPK8IP3
230163_at,GFRA1
230164_at,ZNF621
230165_at,SGOL2
230166_at,KIAA1958
230167_at,ADAMTS14
230168_at,---
230169_at,THAP6
230170_at,OSM
230171_at,---
230172_at,IFI27L1
230173_at,TRIM4
230174_at,LYPLAL1
230175_s_at,DCBLD2
230176_at,---
230177_at,GTF2H2B
230178_s_at,ELP2
230179_at,LOC285812
230180_at,---
230181_at,PQLC1
230182_at,PDCD7
230183_at,EXT1
230184_at,---
230185_at,THAP9
230186_at,TMEM136
230187_s_at,LOC100507100
230188_at,NIPAL4
230189_x_at,NELF
230190_at,NDFIP2
230191_at,TTBK1
230192_at,TRIM13
230193_at,WDR66
230194_at,LRPPRC
230195_at,LOC100131138
230196_x_at,ARHGAP23
230197_s_at,TPPP
230198_at,LOC100130837
230199_at,---
230200_at,NSUN6
230201_at,FXR1
230202_at,RELA
230203_at,FLJ46875
230204_at,HAPLN1
230205_at,ZNF561
230206_at,DOCK5
230207_s_at,DOCK5
230208_at,HCN4
230209_at,ZXDC
230210_at,SUN1
230211_at,---
230212_at,SPRY1
230213_at,C19orf43
230214_at,MRVI1
230215_at,SEC61A2
230216_at,C12orf51
230217_at,CLVS1
230218_at,HIC1
230219_at,NDE1
230220_at,UNC80
230221_at,BAT5
230222_at,LOC100506445
230223_at,ZNF839
230224_at,ZCCHC18
230225_x_at,---
230226_s_at,KDM5A
230227_at,---
230228_at,SSC5D
230229_at,DLG1
230230_at,PTPN4
230231_at,FGF14
230232_at,SEL1L3
230233_at,---
230234_at,FXN
230235_at,MCTS1
230236_at,TDRG1
230237_at,ADCYAP1
230238_at,ANKRD43
230239_at,ROCK1
230240_at,---
230241_at,---
230242_at,NFASC
230243_at,RG9MTD2
230244_at,C2orf82
230245_s_at,LOC283663
230246_at,PLAC9
230247_at,---
230248_x_at,---
230249_at,LOC100507185
230250_at,PTPRB
230251_at,C6orf176
230252_at,LPAR5
230253_at,SCUBE3
230254_at,FAM26E
230255_at,GABRD
230256_at,C1orf104
230257_s_at,TSEN15
230258_at,GLIS3
230259_at,C10orf125
230260_s_at,---
230261_at,ST8SIA4
230262_at,ST8SIA3
230263_s_at,DOCK5
230264_s_at,AP1S2
230265_at,SEL1L
230266_at,RAB7B
230267_at,---
230268_at,---
230269_at,---
230270_at,PRPF38B
230271_at,ONECUT2
230272_at,LOC645323
230273_at,C6orf165
230274_s_at,NUP88
230275_at,ARSI
230276_at,FAM49A
230277_at,LOC100289187 /// LOC100506199
230278_at,---
230279_at,LOC100507540
230280_at,TRIM9
230281_at,C16orf46
230282_at,TSPAN3
230283_at,NEURL2
230284_at,MYOM3
230285_at,SVIP
230286_at,SLC6A11
230287_at,SGSM1
230288_at,FGF14
230289_at,EPB41L1
230290_at,SCUBE3
230291_s_at,NFIB
230292_at,LOC100131993
230293_at,---
230294_at,LOC100505490
230295_at,SOLH
230296_at,C16orf52
230297_x_at,SYNGAP1
230298_at,MBLAC2
230299_s_at,---
230300_at,---
230301_at,---
230302_at,---
230303_at,SYNPR
230304_at,---
230305_at,---
230306_at,VPS26B
230307_at,LOC100129794
230308_at,FAM120AOS
230309_at,BHMT2
230310_at,---
230311_s_at,PRDM6
230312_at,---
230313_at,TK2
230314_at,---
230315_at,---
230316_at,SEC14L2
230317_x_at,TMCO3
230318_at,SERPINA1
230319_at,---
230320_at,TBRG1
230321_at,TOR1AIP2
230322_at,NFAM1
230323_s_at,TMEM45B
230324_at,---
230325_at,LOC100133985
230326_s_at,C11orf73
230327_at,LOC730098
230328_at,RRN3 /// RRN3P1 /// RRN3P2
230329_s_at,NUDT6
230330_at,---
230331_at,C13orf39
230332_at,ZCCHC7
230333_at,---
230334_at,LOC100507291
230335_at,C9orf50
230336_at,---
230337_at,SOS1
230338_x_at,GSX2
230339_at,LOC100509550
230340_s_at,WASL
230341_x_at,ADAMTS10
230342_at,FOXK1
230343_at,---
230344_x_at,---
230345_at,SEMA7A
230346_x_at,---
230347_at,ORAI2
230348_at,LATS2
230349_at,XKRX
230350_at,---
230351_at,LOC283481
230352_at,PRPS2
230353_at,LOC284112
230354_at,---
230355_at,SEPT7P2
230356_at,---
230357_at,---
230358_at,ZER1
230359_at,KNDC1
230360_at,GLDN
230361_at,HEATR7A
230362_at,INPP5F
230363_s_at,INPP5F
230364_at,CHPT1
230365_at,LIN9
230366_at,LOC100508124
230367_at,SMTNL1
230368_at,ERF
230369_at,GPR161
230370_x_at,STYXL1
230371_at,HPS6
230372_at,HAS2
230373_at,---
230374_at,PPP1R14B
230375_at,SFRS18
230376_at,GTF2A2
230377_s_at,TBC1D2B
230378_at,SCGB3A1
230379_x_at,C2orf56
230380_at,LOC100289049
230381_at,C1orf186
230382_at,SLC11A1
230383_x_at,---
230384_at,---
230385_at,2-Mar
230386_at,---
230387_at,---
230388_s_at,LOC644246
230389_at,FNBP1
230390_at,---
230391_at,CD84
230392_at,---
230393_at,CUL5
230394_at,TCP10L
230395_at,---
230396_at,SAMM50
230397_at,SAR1B
230398_at,TNS4
230399_at,---
230400_s_at,PKN2
230401_at,---
230402_at,DUSP15
230403_at,RFX3
230404_at,FLJ44606
230405_at,C5orf56
230406_at,---
230407_at,SBNO1
230408_at,---
230409_at,---
230410_at,---
230411_at,---
230412_at,NPAS3
230413_s_at,AP1S2
230414_s_at,TMEM170A
230415_at,---
230416_at,---
230417_at,GALNTL1
230418_s_at,GALNTL1
230419_at,FLJ37644
230420_at,CASZ1
230421_at,ZNF879
230422_at,FPR3
230423_at,---
230424_at,C5orf13
230425_at,EPHB1
230426_at,DLD
230427_s_at,BAG5
230428_at,---
230429_at,ASPH
230430_at,ENTPD2
230431_at,---
230432_at,LOC100422737
230433_at,LOC729970
230434_at,PHOSPHO2
230435_at,LOC375190
230436_s_at,CENPV
230437_s_at,PRKCB
230438_at,TBX15
230439_at,LOC389458
230440_at,ZNF469
230441_at,PLEKHG4B
230442_at,MTHFSD
230443_at,NHP2L1
230444_at,---
230445_at,BTBD17
230446_at,LOC100506130
230447_at,C6orf168
230448_at,SLC38A10
230449_x_at,---
230450_at,---
230451_at,---
230452_at,FLJ42351
230453_s_at,ATP2A3
230454_at,ICA1L
230455_at,PPP1R9B
230456_at,---
230457_at,C6orf35
230458_at,SLC45A1
230459_s_at,SHB
230460_at,---
230461_s_at,---
230462_at,NUMB
230463_at,---
230464_at,S1PR5
230465_at,HS2ST1
230466_s_at,---
230467_at,TMEM52
230468_s_at,---
230469_at,RTKN2
230470_at,DSCR9
230471_at,TMEM30B
230472_at,IRX1
230473_s_at,HMGB4
230474_at,UBIAD1
230475_at,C15orf59
230476_at,---
230477_at,LOC100130522
230478_at,OIT3
230479_at,---
230480_at,PIWIL4
230481_at,ACY3
230482_at,ST6GALNAC5
230483_at,---
230484_at,CHDH
230485_at,PHGR1
230486_at,---
230487_at,C6orf99
230488_s_at,NCRNA00118
230489_at,CD5
230490_x_at,RSU1
230491_at,---
230492_s_at,GPCPD1
230493_at,SHISA2
230494_at,---
230495_at,LOC150568
230496_at,FAM123A
230497_at,CELF5
230498_at,MCHR1
230499_at,---
230500_at,PDE7A
230501_at,NDUFA10
230502_s_at,---
230503_at,---
230504_at,CEACAM19
230505_at,LOC145474
230506_at,C6orf164
230507_at,ATXN1
230508_at,DKK3
230509_at,SNX22
230510_at,HSPB9
230511_at,CREM
230512_x_at,---
230513_at,BAT3
230514_s_at,LYZL1 /// LYZL2
230515_at,---
230516_at,C7orf30
230517_at,LOC728743
230518_at,MPZL2
230519_at,FAM124A
230520_at,AIG1
230521_at,C9orf100
230522_s_at,C9orf100
230523_at,QSOX1
230524_at,MPI
230525_at,LOC100509223
230526_at,LOC100131096
230527_at,---
230528_s_at,MGC2752
230529_at,HECA
230530_at,---
230531_at,KCNC3
230532_at,CXorf38
230533_at,ZMYND8
230534_at,ZNF678
230535_s_at,ATP5E
230536_at,PBX4
230537_at,---
230538_at,SHC4
230539_at,FAM182A
230540_at,---
230541_at,LOC149134
230542_at,ZNF597
230543_at,USP9X
230544_at,RPS6KA4
230545_at,LOC100505601
230546_at,VASH1
230547_at,KCNC1
230548_at,LOC100505942
230549_at,ELK4
230550_at,MS4A6A
230551_at,KSR2
230552_at,LOC100134317 /// LOC284412
230553_at,PRDM15
230554_at,ACSM2A
230555_s_at,MED30
230556_at,IMMP1L
230557_at,XRRA1
230558_at,KNDC1
230559_x_at,FGD4
230560_at,STXBP6
230561_s_at,C2orf67
230562_at,LOC100131112
230563_at,RASGEF1A
230564_at,SIPA1L3
230565_at,ATP6V1G3
230566_at,C22orf27
230567_at,KIAA1430
230568_x_at,DLL3
230569_at,KIAA1430
230570_at,---
230571_at,LOC100289086
230572_at,C4orf38
230573_at,SGK2
230574_at,LOC100130938
230575_at,MSRB2
230576_at,BLOC1S3
230577_at,LOC100507008
230578_at,---
230579_at,LOC728705
230580_at,---
230581_at,---
230582_at,HECA
230583_s_at,LOC100287728 /// ZNF75D
230584_at,LOC100287728 /// ZNF75D
230585_at,---
230586_s_at,ZNF703
230587_at,STGC3
230588_s_at,LOC285074
230589_at,LOC643749
230590_at,---
230591_at,LOC729887
230592_at,NSL1
230593_at,GRIK3
230594_at,---
230595_at,LOC572558
230596_at,---
230597_at,SLC7A3
230598_at,---
230599_at,---
230600_at,LRRC46
230601_s_at,LRRC46
230602_at,ACMSD
230603_at,COL27A1
230604_at,---
230605_at,---
230606_at,LOC100287525
230607_at,---
230608_at,C1orf182
230609_at,CLINT1
230610_at,---
230611_at,SYPL2
230612_at,WDR73
230613_at,GMEB1
230614_at,---
230615_at,DUOXA2
230616_at,LAMB2P1
230617_at,LOC100507675
230618_s_at,BAT2L2
230619_at,ARNT
230620_at,USP27X
230621_at,IAH1
230622_at,MLLT4
230623_x_at,USP28
230624_at,SLC25A27
230625_s_at,TSPAN12
230626_at,TSPAN12
230627_at,STT3B
230628_at,EP400
230629_s_at,EP400
230630_at,AK4
230631_s_at,LOC100288432
230632_at,LOC100288432
230633_at,TMEM102
230634_x_at,ADAT3
230635_at,TUG1
230636_s_at,KLF9
230637_at,SFXN4
230638_at,---
230639_at,ICA1
230640_at,---
230641_at,LOC100509886
230642_at,---
230643_at,WNT9A
230644_at,LRFN5
230645_at,FRMD3
230646_at,FNDC5
230647_at,TMEM53
230648_at,LOC283663
230649_at,C1orf86
230650_at,---
230651_at,---
230652_at,ARAF
230653_at,---
230654_at,---
230655_at,---
230656_s_at,CIRH1A
230657_at,---
230658_at,SLC7A2
230659_at,EDEM1
230660_at,SERTAD4
230661_at,---
230662_at,RNF187
230663_at,---
230664_at,H2BFXP
230665_at,---
230666_at,HOXA11-AS
230667_at,C10orf84
230668_at,NKAIN4
230669_at,RASA2
230670_at,IGSF10
230671_at,LOC100288685
230672_at,---
230673_at,PKHD1L1
230674_at,LGR4
230675_at,---
230676_s_at,TMEM19
230677_at,C14orf73
230678_at,LOC100505773
230679_at,DCAF10
230680_at,SLITRK4
230681_at,TBRG1
230682_x_at,ABCC3
230683_at,---
230684_at,GTPBP10
230685_at,FLJ33630
230686_s_at,SLC13A3
230687_at,SLC13A3
230688_at,---
230689_at,---
230690_at,TUBB1
230691_at,STX1B
230692_at,LOC157503
230693_at,ATP2A1
230694_at,SLC35E2
230695_s_at,RSPH9
230696_at,LOC100507778
230697_at,BBS5
230698_at,CALN1
230699_at,PGLS
230700_at,RTN4RL1
230701_x_at,KIF9
230702_at,---
230703_at,---
230704_s_at,ITGB4
230705_at,SLC2A5
230706_s_at,CAMK2N2
230707_at,SORL1
230708_at,PRICKLE1
230709_x_at,ZBTB7A
230710_at,LOC100506211
230711_at,---
230712_at,NBPF1
230713_at,---
230714_s_at,---
230715_at,ZNF518B
230716_at,LOC285733
230717_at,LCN12
230718_at,HSF5
230719_at,ING3
230720_at,RNF182
230721_at,C16orf52 /// LOC100509359
230722_at,BNC2
230723_at,SPATA18
230724_s_at,C11orf57
230725_at,---
230726_at,MRPL38
230727_at,CISD3
230728_at,FKBP14
230729_at,---
230730_at,SGCD
230731_x_at,ZDHHC8
230732_s_at,MAPK4
230733_at,---
230734_x_at,STRN
230735_at,---
230736_at,LOC387647
230737_s_at,LOC387647
230738_at,LOC730631
230739_at,C18orf19
230740_at,EHD3
230741_at,---
230742_at,---
230743_at,LOC404266
230744_at,FSTL1
230745_s_at,TOX3
230746_s_at,LOC100288985
230747_s_at,TTC39C
230748_at,SLC16A6
230749_s_at,CAMK2D
230750_at,---
230751_at,WNT4
230752_at,---
230753_at,PATL2
230754_at,ZBTB38
230755_at,RHBDL3
230756_at,ZNF683
230757_at,---
230758_at,GEMIN8
230759_at,SNX14
230760_at,ZFY
230761_at,---
230762_at,---
230763_at,SPATA17
230764_at,---
230765_at,KIAA1239
230766_at,GART
230767_at,---
230768_at,---
230769_at,DENND2C
230770_at,---
230771_at,NKAIN4
230772_at,---
230773_at,ZNF385D
230774_at,PTGR2
230775_s_at,SPG20
230776_at,---
230777_s_at,PRDM15
230778_at,---
230779_at,TNRC6B
230780_at,LOC730091
230781_at,LOC100505875
230782_at,SORD
230783_at,LOC283713
230784_at,PRAC
230785_at,---
230786_at,LOC100507874
230787_at,LOC100505481
230788_at,GCNT2
230789_at,ZNF280B
230790_x_at,---
230791_at,---
230792_at,FAAH2
230793_at,LRRC16A
230794_at,---
230795_at,---
230796_at,LOC440900
230797_s_at,LOC440900
230798_at,STT3B
230799_at,LOC100134259
230800_at,ADCY4
230801_at,RPRD1B
230802_at,ARHGAP24
230803_s_at,ARHGAP24
230804_at,NKAPL
230805_at,---
230806_s_at,FAM65A
230807_at,CCDC151
230808_at,FNTA
230809_at,---
230810_at,JMJD4
230811_at,C16orf55
230812_at,LOC100499467
230813_at,LEPREL1
230814_at,LOC342918
230815_at,LOC389765
230816_at,---
230817_at,---
230818_at,---
230819_at,C2CD4C
230820_at,---
230821_at,ZNF148
230822_at,TMEM61
230823_at,---
230824_at,9-Mar
230825_at,---
230826_at,MMD2
230827_at,---
230828_at,GRAMD2
230829_at,CST9L
230830_at,OSTBETA
230831_at,FRMD5
230832_at,RTF1
230833_at,ACRBP
230834_at,---
230835_at,KRTDAP
230836_at,ST8SIA4
230837_at,LOC100505885
230838_s_at,CIAPIN1
230839_at,PRMT8
230840_at,LOC388588
230841_at,---
230842_at,FGFR2
230843_at,---
230844_at,LOC440934
230845_at,NCRNA00253
230846_at,AKAP5
230847_at,WRNIP1
230848_s_at,MGA
230849_at,KCNA1
230850_at,---
230851_x_at,C16orf13
230852_at,STAC3
230853_at,---
230854_at,BCAR4
230855_at,GATA4
230856_at,---
230857_s_at,ZNF497
230858_at,LOC100499467
230859_at,---
230860_at,C3orf34
230861_at,DKFZP434L187
230862_at,---
230863_at,LRP2
230864_at,MGC42105
230865_at,LIX1
230866_at,CYSLTR1
230867_at,COL6A6
230868_at,---
230869_at,FAM155A
230870_at,MUS81
230871_at,DHX30
230872_s_at,TTLL3
230873_at,TTLL3
230874_at,---
230875_s_at,ATP11A
230876_at,ZNF883
230877_at,IGHD
230878_s_at,COG1
230879_at,BAG2
230880_at,KIAA1652
230881_at,CCDC42
230882_at,DLX6-AS
230883_at,NXPH2
230884_s_at,SPG7
230885_at,SPG7
230886_at,---
230887_at,CDC14B /// LOC100507963
230888_at,WDR91
230889_at,LOC645321
230890_at,LOC100506821
230891_at,TUBE1
230892_at,---
230893_at,DNAJC21
230894_s_at,LOC100506728
230895_at,HAPLN1
230896_at,BEND4
230897_at,CCDC30 /// LOC100507214
230898_at,---
230899_at,SETD4
230900_at,CCDC110
230901_x_at,PCSK4
230902_at,---
230903_s_at,C8orf42
230904_at,FSD1L
230905_at,---
230906_at,GALNT10
230907_at,GPRC5C
230908_at,TACR1
230909_at,COX18
230910_s_at,LOC100288181
230911_at,SIX1
230912_at,ASPDH
230913_at,---
230914_at,HNF4A
230915_at,DHRS7C
230916_at,NODAL
230917_at,---
230918_at,---
230919_at,ZNF233
230920_at,LOC388630
230921_s_at,---
230922_x_at,FUNDC2
230923_at,FAM19A1
230924_at,TTLL6
230925_at,APBB1IP
230926_s_at,ODF2L
230927_at,---
230928_at,---
230929_s_at,---
230930_at,LOC338620
230931_at,PLG
230932_at,---
230933_at,DSTN
230934_at,LOC100506057 /// STK32C
230935_at,LOC100506798
230936_at,DNAJB13
230937_at,LOC285835
230938_x_at,ATF5
230939_at,---
230940_at,LOC100288123
230941_at,LOC728537
230942_at,CMTM5
230943_at,SOX17
230944_at,C6orf223
230945_at,---
230946_at,FMN2
230947_at,11-Sep
230948_at,---
230949_at,SLC23A3
230950_at,CNDP2
230951_at,EPB41L5
230952_at,RRN3P2
230953_at,LOC100286922
230954_at,C20orf112
230955_s_at,C20orf112
230956_at,C11orf92
230957_at,---
230958_s_at,---
230959_at,---
230960_at,IGDCC3
230961_at,---
230962_at,DCLK1
230963_at,EMX2OS
230964_at,FREM2
230965_at,USP2
230966_at,IL4I1
230967_s_at,USP7
230968_at,---
230969_at,C1orf223
230970_at,---
230971_x_at,GLTPD2
230972_at,ANKRD9
230973_at,SH2D5
230974_at,DDX19B
230975_at,LOC100507215
230976_at,C9orf98
230977_at,NPM2
230978_at,LOC100509297
230979_at,---
230980_x_at,---
230981_at,CATSPER3
230982_at,SOX1
230983_at,FAM129C
230984_s_at,---
230985_at,C9orf131
230986_at,KLF8
230987_at,---
230988_at,ADD2
230989_s_at,TSSK6
230990_at,KIF13A
230991_at,LOC100287411
230992_at,BTNL9
230993_s_at,C6orf118
230994_at,FAM181B
230995_at,CMBL
230996_at,LPP
230997_at,TTC21A
230998_at,---
230999_at,FLJ39051
231000_at,ROR2
231001_at,FIBIN
231002_s_at,RABEP1
231003_at,SLC35B3
231004_s_at,H1FX
231005_at,---
231006_at,SPATA8
231007_at,---
231008_at,UNC5CL
231009_at,PLA2G12B
231010_at,AP1AR
231011_at,LARP1B
231012_at,TMEM20
231013_at,LOC100505608
231014_at,TRIM50
231015_at,KLF15
231016_s_at,ARNT
231017_at,STK11
231018_at,PALM3
231019_x_at,LOC100287331
231020_at,ARX
231021_at,SLC6A19
231022_at,OCLN
231023_at,CARS2
231024_at,LOC572558
231025_at,---
231026_at,EFHC1
231027_at,LOC730631
231028_at,LOC100506082
231029_at,F5
231030_at,LOC100132618
231031_at,KGFLP2
231032_at,LOC286071
231033_at,---
231034_s_at,---
231035_s_at,---
231036_at,LOC100505774
231037_at,---
231038_s_at,---
231039_at,---
231040_at,---
231041_at,POLR1E
231042_s_at,---
231043_at,PCDP1
231044_at,C1orf194
231045_x_at,C11orf31
231046_at,LOC100289641
231047_at,---
231048_at,---
231049_at,---
231050_at,HRASLS5
231051_at,LOC100507027
231052_at,GLOD5
231053_at,KCNB1
231054_at,SPACA4
231055_at,---
231056_at,LOC339352
231057_at,---
231058_at,FXYD4
231059_x_at,SCAND1
231060_at,HNRNPAB
231061_at,---
231062_at,LOC100129122
231063_at,---
231064_s_at,---
231065_at,PDE6D
231066_s_at,CLCN4
231067_s_at,AKAP12
231068_at,SLC47A2
231069_at,---
231070_at,IYD
231071_at,---
231072_at,MIDN
231073_at,C1orf168
231074_at,---
231075_x_at,RAPH1
231076_at,C16orf82
231077_at,C1orf192
231078_at,---
231079_at,---
231080_at,CDAN1
231081_at,C2orf73
231082_at,---
231083_at,ETV5
231084_at,C10orf79
231085_s_at,---
231086_at,---
231087_at,---
231088_at,LOC340544
231089_at,---
231090_s_at,ARID2
231091_x_at,---
231092_s_at,---
231093_at,FCRL3
231094_s_at,MTHFD1L
231095_at,LOC100507049
231096_at,GDEP
231097_at,---
231098_at,---
231099_at,FKBP15
231100_at,RRAD
231101_at,PPP2R5E
231102_at,CROT
231103_at,---
231104_at,TDRD5
231105_at,---
231106_at,BMS1P5
231107_at,---
231108_at,FUS
231109_at,---
231110_at,---
231111_at,---
231112_at,SNRPE
231113_at,---
231114_at,SPATA22
231115_at,POLH
231116_at,---
231117_at,FAM181A
231118_at,ANKRD35
231119_at,RFC3
231120_x_at,PKIB
231121_at,HPS3
231122_x_at,ZDHHC19
231123_at,TRIM36
231124_x_at,LY9
231125_at,---
231126_at,C2orf70
231127_at,---
231128_at,FAM181B
231129_at,LOC728012
231130_at,FKBP7
231131_at,FAM133A
231132_at,LOC348120
231133_at,C2orf39
231134_at,C20orf79
231135_at,LOC151174
231136_at,MIR30C2
231137_at,IDH3A
231138_at,LOC100329135
231139_at,---
231140_at,TPPP2
231141_at,---
231142_at,---
231143_at,LOC100507421
231144_at,SMARCD3
231145_at,---
231146_at,FAM24B
231147_at,---
231148_at,IGFL2
231149_s_at,ULK4
231150_at,---
231151_at,DLGAP3
231152_at,INO80D
231153_at,C16orf86
231154_x_at,TINAG
231155_at,DEFB119
231156_at,---
231157_at,TTLL11
231158_x_at,PTBP1
231159_at,CXorf51
231160_at,---
231161_x_at,TRIM8
231162_at,CLDND2
231163_at,C1orf111
231164_at,ABCA17P
231165_at,---
231166_at,GPR155
231167_at,---
231168_at,---
231169_at,---
231170_at,---
231171_at,---
231172_at,C9orf117
231173_at,PYROXD1
231174_s_at,---
231175_at,BEND6
231176_at,PRR19
231177_at,HCFC1
231178_at,SPATA4
231179_at,IP6K3
231180_at,LOC100506591
231181_at,---
231182_at,WIPF1
231183_s_at,JAG1
231184_at,DHX8
231185_at,KIAA1161
231186_at,FLJ43390
231187_at,SLC28A1
231188_at,ZSCAN2
231189_at,LOC100129726
231190_at,POM121L10P
231191_at,---
231192_at,LPAR3
231193_s_at,---
231194_at,SNX32
231195_at,KLRG2
231196_x_at,NCRNA00202
231197_at,PPP1R3F
231198_at,CDK6
231199_at,---
231200_at,LSM14B
231201_at,PTGER1
231202_at,ALDH1L2
231203_at,LOC100505478
231204_at,C4orf21
231205_at,---
231206_at,---
231207_at,---
231208_at,---
231209_at,C14orf73
231210_at,C11orf85
231211_s_at,YIF1B
231212_x_at,---
231213_at,PDE1A
231214_at,---
231215_at,---
231216_at,TMEM179
231217_at,---
231218_at,---
231219_at,CMTM1
231220_at,CELF4
231221_at,CLEC16A
231222_at,---
231223_at,CSMD1
231224_x_at,PRKAG2
231225_at,---
231226_at,LOC728142
231227_at,WNT5A
231228_at,BCL2L1
231229_at,HILS1
231230_at,KCNK10
231231_at,LOC100286993
231232_at,LOC100506125
231233_at,LOC100506696
231234_at,CTSC
231235_at,NKTR
231236_at,ZFP57
231237_x_at,---
231238_at,LOC100506075
231239_at,LOC100507063
231240_at,DIO2
231241_at,LOC645744
231242_at,BHLHE41
